Date,Open,High,Low,Close,Volume,Ticker,Total Obligations,Total Outlays,Budget Function,Award Type,Recipient,Agency
2023-03-29,104.58485449063686,166.21542683563382,121.06492976797544,102.05322282790772,3442162,NSRGY,7397406.1726076715,4555592.704943974,Defense,Contract,ABC Corp,DoD
2023-03-30,145.10327729735252,176.67184190904837,131.20802654286265,103.77387248224122,4540115,NSRGY,9296176.75344843,6437049.683090479,Healthcare,Grant,XYZ Inc,HHS
2023-03-31,118.75581494033244,196.37732515073014,107.64012432271318,111.36854558213078,4859733,NSRGY,8983111.71774351,3793583.418755387,Education,Loan,123 Ltd,ED
2023-04-01,127.92372628470719,183.89457540543404,113.51996657875216,130.85569726580897,4325440,NSRGY,7274445.487270071,6946603.399872245,Defense,Contract,ABC Corp,DoD
2023-04-02,107.63084883844694,178.52762475180376,115.80955811383154,121.25434275188474,4642897,NSRGY,6927488.304207365,8326914.581141659,Healthcare,Grant,XYZ Inc,HHS
2023-04-03,113.59919497380871,151.43670516089156,129.6176830593786,134.00934979217988,2381107,NSRGY,1224457.9832350896,7227415.185753901,Education,Loan,123 Ltd,ED
2023-04-04,130.94566180740196,195.28639293093187,117.21119386539165,106.26681103125064,3164046,NSRGY,4375208.002704922,1994981.0408155464,Defense,Contract,ABC Corp,DoD
2023-04-05,140.4256936057142,176.11553465336343,93.96379743594507,135.04767386549952,1766979,NSRGY,7507925.346675629,4981343.113424136,Healthcare,Grant,XYZ Inc,HHS
2023-04-06,149.76768553338314,186.5269974883235,99.94593162823604,105.90654076702126,3385594,NSRGY,2182087.3547710245,3041061.109234799,Education,Loan,123 Ltd,ED
2023-04-07,108.08614028856793,181.1135065150918,105.04333185029684,120.06638407371742,4954303,NSRGY,7315236.134071075,1299116.5754643052,Defense,Contract,ABC Corp,DoD
2023-04-08,146.47049206604348,178.91960601758686,132.65019761249528,111.60627234045435,3173680,NSRGY,6554453.703003572,3948641.183955919,Healthcare,Grant,XYZ Inc,HHS
2023-04-09,132.9685374297451,192.93364139592398,109.23193738304033,125.67538394674872,1581975,NSRGY,8524443.547589868,2726378.839969257,Education,Loan,123 Ltd,ED
2023-04-10,145.18843921687724,189.77821488622493,115.24401814677526,132.5642182144411,2750352,NSRGY,1352028.3484126981,4628058.408571789,Defense,Contract,ABC Corp,DoD
2023-04-11,145.91923009719284,185.58889535493228,101.90039705698003,135.347472182825,1077449,NSRGY,5640262.412112051,5910903.975926121,Healthcare,Grant,XYZ Inc,HHS
2023-04-12,128.47827883567433,169.61421677095197,113.94419532545109,108.14274014368962,1293973,NSRGY,6674928.803976933,6056337.515074663,Education,Loan,123 Ltd,ED
2023-04-13,145.4474371333676,167.86672832483623,91.5715314396741,113.99300075487042,4535816,NSRGY,7129962.21768065,5036549.833656289,Defense,Contract,ABC Corp,DoD
2023-04-14,145.64440667070707,169.96154459843507,138.61653611203582,146.04998351132784,3468565,NSRGY,7171934.667989547,5530339.852514294,Healthcare,Grant,XYZ Inc,HHS
2023-04-15,127.75091579095545,163.18205834843252,117.23048531799387,124.04737414059053,1691114,NSRGY,7397271.669023534,2497293.924174251,Education,Loan,123 Ltd,ED
2023-04-16,113.14065150443365,199.03426613983873,97.90492656258894,129.84628461571106,1245252,NSRGY,3375913.7945198887,4405897.487374321,Defense,Contract,ABC Corp,DoD
2023-04-17,108.04755863762384,180.43532356722758,130.36142626033717,127.11273084313608,3202872,NSRGY,8903202.796889726,5912832.355700672,Healthcare,Grant,XYZ Inc,HHS
2023-04-18,123.95524627326164,157.33116577974167,93.2532856587751,142.19220840380927,2017237,NSRGY,2250738.5972585976,7938687.84213017,Education,Loan,123 Ltd,ED
2023-04-19,139.5961237033327,186.53916573298363,135.96213696691825,138.9898818984854,3434668,NSRGY,4976023.346253937,3060963.097820146,Defense,Contract,ABC Corp,DoD
2023-04-20,147.70909834570156,185.7249896892552,91.9479889020129,111.03540989488629,2029723,NSRGY,8701538.309150338,3257233.5933220186,Healthcare,Grant,XYZ Inc,HHS
2023-04-21,103.53917098585173,192.04910193909922,96.03677704906596,145.76038180807817,1574513,NSRGY,4862795.919144532,2552824.6406082828,Education,Loan,123 Ltd,ED
2023-04-22,130.0371329026298,177.49631359018875,100.75277589146415,114.35972779738819,2742424,NSRGY,8870410.017298728,1445437.1125815772,Defense,Contract,ABC Corp,DoD
2023-04-23,112.90965767419264,199.34316142528496,123.37169742715176,130.47307383462152,4501087,NSRGY,4681028.348631958,1134734.8434403343,Healthcare,Grant,XYZ Inc,HHS
2023-04-24,143.21210081700693,151.87785794986323,93.02783628995988,106.65045849521397,3905601,NSRGY,2929065.450022611,2414151.609516565,Education,Loan,123 Ltd,ED
2023-04-25,122.1303625955548,176.062327739264,95.89361259500399,138.42587565828075,4911436,NSRGY,4044052.847017733,3674058.565565019,Defense,Contract,ABC Corp,DoD
2023-04-26,123.87714485776989,192.8679189632196,123.9126362885963,103.94855805501251,1243843,NSRGY,5922349.229078361,7962690.897667852,Healthcare,Grant,XYZ Inc,HHS
2023-04-27,116.6839388908787,160.94825455444445,136.35682621614592,143.89787932727063,3156921,NSRGY,6995028.428575025,4982149.781939469,Education,Loan,123 Ltd,ED
2023-04-28,136.56587329684896,170.97184893869112,114.57485359993633,111.74092172583286,1505863,NSRGY,7038480.454383397,4713581.446558318,Defense,Contract,ABC Corp,DoD
2023-04-29,148.05702516382297,174.10012946823105,92.38701775928463,117.31874584246897,4633610,NSRGY,3713462.8680507937,6478843.788257563,Healthcare,Grant,XYZ Inc,HHS
2023-04-30,108.96745142347993,197.9645698638048,108.52583631004168,124.61608158296897,3058154,NSRGY,4234922.467410766,8237094.65227764,Education,Loan,123 Ltd,ED
2023-05-01,138.73786706487306,173.2957519502299,125.66974436689469,106.97951342463378,3913193,NSRGY,2519989.136035181,3127626.2808552654,Defense,Contract,ABC Corp,DoD
2023-05-02,137.99924356151234,156.3445943069771,103.73949188701404,112.66292264930989,1384963,NSRGY,5032765.189538715,6307969.841170345,Healthcare,Grant,XYZ Inc,HHS
2023-05-03,146.569747118501,183.98339982014255,133.96976037907217,141.50456368116443,2573696,NSRGY,4671967.617738493,7901272.034337348,Education,Loan,123 Ltd,ED
2023-05-04,135.51337030017336,180.63408709770275,108.46463800046348,134.97933361211284,1621802,NSRGY,5166108.492962712,4028048.4597863983,Defense,Contract,ABC Corp,DoD
2023-05-05,145.28176859310946,153.64881103854802,101.9627525845779,106.14153331105419,2562288,NSRGY,4357541.040713543,1294159.9586758765,Healthcare,Grant,XYZ Inc,HHS
2023-05-06,122.46137771501125,183.23613711773817,99.2031226528167,106.87729748872763,4757481,NSRGY,9494992.540860543,4715277.904676758,Education,Loan,123 Ltd,ED
2023-05-07,135.6678519595023,165.63998557058991,97.59464922554174,142.99117763390007,2859168,NSRGY,1775596.039167787,3456263.23448867,Defense,Contract,ABC Corp,DoD
2023-05-08,116.79270577133137,168.06750079456143,109.3132364797908,144.51761229342404,3818661,NSRGY,6706155.7550176745,5822952.534075462,Healthcare,Grant,XYZ Inc,HHS
2023-05-09,128.20626347346754,156.6227500223517,125.50385259894423,107.42455689935787,2445919,NSRGY,8563261.445651729,3548072.615812991,Education,Loan,123 Ltd,ED
2023-05-10,131.65946977476165,167.2310592384318,92.45580763502642,144.669020141087,4920877,NSRGY,6398490.597280194,5126655.947775218,Defense,Contract,ABC Corp,DoD
2023-05-11,146.63743196727768,177.40438028672472,114.22568441220412,149.13357996823333,2602641,NSRGY,3932953.417865879,7034029.471564983,Healthcare,Grant,XYZ Inc,HHS
2023-05-12,134.6008936023405,167.43551029853577,129.62230225538457,127.48752311569356,2770064,NSRGY,6906905.146297277,5372046.034668938,Education,Loan,123 Ltd,ED
2023-05-13,141.5741971632919,195.7543379397358,99.8801246990287,137.4497904261627,1329254,NSRGY,3730411.558532577,2936559.5269804206,Defense,Contract,ABC Corp,DoD
2023-05-14,127.65762113184589,155.73685492650378,139.0584636612154,106.72971825927581,2307774,NSRGY,9721285.943862202,4343112.5284790015,Healthcare,Grant,XYZ Inc,HHS
2023-05-15,122.56374988615381,167.22792025875856,126.56795994444471,101.03014412790755,1791029,NSRGY,7970923.0763432095,1921631.2774659316,Education,Loan,123 Ltd,ED
2023-05-16,129.21470056554963,167.1684696241139,130.86356707398573,149.93373723894308,3401216,NSRGY,3967513.028602585,8433898.573503457,Defense,Contract,ABC Corp,DoD
2023-05-17,100.00359769172418,160.8037927775346,128.29803546881072,147.7653333778326,1946537,NSRGY,1490794.413861777,3989830.407173026,Healthcare,Grant,XYZ Inc,HHS
2023-05-18,103.34456829223183,184.1931651255727,134.73507731213024,105.95680896786494,2960950,NSRGY,8497815.33080868,1701068.9218500922,Education,Loan,123 Ltd,ED
2023-05-19,146.94049208222663,154.26268143655543,107.64457813668355,134.63621871991936,1356996,NSRGY,2417545.7870653346,5669267.659850438,Defense,Contract,ABC Corp,DoD
2023-05-20,107.37396857007373,167.93182971274265,97.64833974422001,103.43083485710488,2974250,NSRGY,3856510.638520667,8492318.465164479,Healthcare,Grant,XYZ Inc,HHS
2023-05-21,124.71304058948428,192.78283195642896,108.63764378878913,134.57850119613954,2070790,NSRGY,2510355.98187049,6846550.342150145,Education,Loan,123 Ltd,ED
2023-05-22,137.82078426071888,197.1572483812074,117.73627970018094,101.61311782333523,2596521,NSRGY,6823532.533779431,3462968.1199731375,Defense,Contract,ABC Corp,DoD
2023-05-23,133.8375914912806,157.4519408215301,131.35921229042233,144.56368112735103,3381682,NSRGY,3709532.250575612,5740133.001258702,Healthcare,Grant,XYZ Inc,HHS
2023-05-24,140.8470630390585,165.68687380540942,125.80165875215384,133.8706863243952,4811864,NSRGY,3585027.69711339,8705585.59284914,Education,Loan,123 Ltd,ED
2023-05-25,101.6199698123188,185.36520432878478,106.78842319645379,117.43695314832794,3847379,NSRGY,1558703.7977647318,3738811.3466613214,Defense,Contract,ABC Corp,DoD
2023-05-26,131.14915054003916,164.10774147610874,100.28762561268351,118.7365007010165,3619957,NSRGY,8157972.020596276,6392251.450815814,Healthcare,Grant,XYZ Inc,HHS
2023-05-27,130.7777081033132,173.96678984951396,117.40672686820409,103.20254936560333,4850397,NSRGY,4929866.598491168,2236291.823566094,Education,Loan,123 Ltd,ED
2023-05-28,145.13341942401098,193.8074702351429,98.60275955380064,104.08548414824783,4497989,NSRGY,5177301.357974939,5347358.907763176,Defense,Contract,ABC Corp,DoD
2023-05-29,107.52946120266625,184.52002994144584,138.16240492445615,127.51022840699876,4883793,NSRGY,3375807.864699274,6500923.342531096,Healthcare,Grant,XYZ Inc,HHS
2023-05-30,132.77274901796335,165.07307380984264,94.44184186410672,134.75131353543256,2012238,NSRGY,5406351.633928691,5098703.613249999,Education,Loan,123 Ltd,ED
2023-05-31,125.52474558925772,166.77046404306657,114.43083403961496,143.40946587809142,1816621,NSRGY,6787564.262786475,7493335.713283277,Defense,Contract,ABC Corp,DoD
2023-06-01,139.11599755810448,195.07239977875372,123.97416902521286,137.26702026773756,3453001,NSRGY,2502048.729407043,8350771.678544619,Healthcare,Grant,XYZ Inc,HHS
2023-06-02,105.20896206389091,174.81175563700793,129.50412131790623,122.69398733301412,3835910,NSRGY,1057927.3280393102,1779379.699237476,Education,Loan,123 Ltd,ED
2023-06-03,100.6522507829513,163.232066179906,134.33736667572836,145.80595902883044,4307012,NSRGY,8395646.192580486,1728118.868986043,Defense,Contract,ABC Corp,DoD
2023-06-04,126.80461668815144,192.22154147229125,117.80617589039561,122.88178072023403,1423303,NSRGY,4463377.8603393,8209304.816493199,Healthcare,Grant,XYZ Inc,HHS
2023-06-05,148.29649367702166,186.05740289876528,123.21613472757608,120.56851432882956,3486739,NSRGY,5062387.665193158,8830135.57296145,Education,Loan,123 Ltd,ED
2023-06-06,117.79323038498336,160.8785162939347,91.98036859313633,111.39251767835765,1721937,NSRGY,1587956.9030673727,8116719.166954653,Defense,Contract,ABC Corp,DoD
2023-06-07,130.10917063412685,193.7492560075504,135.13946798548483,121.14430705742123,4421328,NSRGY,1761042.984283569,1957029.1134114377,Healthcare,Grant,XYZ Inc,HHS
2023-06-08,128.44008172389036,185.6839119572577,109.7945321172782,107.28492117890931,2381797,NSRGY,7448905.977674067,8397359.740621071,Education,Loan,123 Ltd,ED
2023-06-09,106.73008639939394,190.12506219231472,123.59961016400223,126.1244235551105,2499831,NSRGY,1978035.3591733845,7238023.856432693,Defense,Contract,ABC Corp,DoD
2023-06-10,125.51631969366693,180.91588003308044,120.4596336065365,106.95428663868005,4065061,NSRGY,6277303.149712264,3145127.0283858925,Healthcare,Grant,XYZ Inc,HHS
2023-06-11,129.17246926649827,182.94966223539183,103.93264013514552,100.81793193572248,4337639,NSRGY,3043582.1834405027,4526194.36778281,Education,Loan,123 Ltd,ED
2023-06-12,149.4702227668585,181.27373530149868,102.19492149207463,143.8570830142556,2103196,NSRGY,2574741.387943312,2409941.4417910455,Defense,Contract,ABC Corp,DoD
2023-06-13,113.61572708862303,166.17606315589154,120.9580090948362,138.43046544209747,2923633,NSRGY,4648641.834849721,4595946.046743242,Healthcare,Grant,XYZ Inc,HHS
2023-06-14,107.40995555404423,169.9673049964513,118.3550625060192,139.03671706241389,2423056,NSRGY,7058379.258250062,8826307.649464719,Education,Loan,123 Ltd,ED
2023-06-15,142.19858208411196,198.99358380585042,98.68278972757602,144.887959845738,4153001,NSRGY,3122734.413464054,3060636.948109157,Defense,Contract,ABC Corp,DoD
2023-06-16,129.08281100850448,189.20911761142295,112.89837634230969,145.01978400261453,1944466,NSRGY,1523672.8798868833,6340431.711372849,Healthcare,Grant,XYZ Inc,HHS
2023-06-17,123.13030293671761,165.86866376750493,101.97001665972974,110.424472781937,3631496,NSRGY,7442625.820158089,7462877.536784566,Education,Loan,123 Ltd,ED
2023-06-18,129.2522121661691,158.73657921647822,100.14579461115456,107.96998506726624,2216022,NSRGY,4382653.285836719,5070684.702699868,Defense,Contract,ABC Corp,DoD
2023-06-19,116.39192716753507,150.557719621304,118.29426450652323,130.29069758802333,1481144,NSRGY,7545193.816702364,4615914.40877478,Healthcare,Grant,XYZ Inc,HHS
2023-06-20,136.35911002736358,176.30802221234848,126.81321301739654,133.33618570736874,2260809,NSRGY,7731115.009783435,7360734.747743899,Education,Loan,123 Ltd,ED
2023-06-21,112.08277494789107,196.1685977331827,93.50328773317811,126.60198921849533,2711534,NSRGY,3666422.96056524,3901762.8646670845,Defense,Contract,ABC Corp,DoD
2023-06-22,133.38860493571792,182.90351061020357,114.55762518445209,138.32963945190969,2640451,NSRGY,6770370.169458519,3402295.9507894563,Healthcare,Grant,XYZ Inc,HHS
2023-06-23,101.01090092420404,167.4265483438748,134.62416968686216,145.63864688841352,1283301,NSRGY,5498104.093004508,7654214.81388794,Education,Loan,123 Ltd,ED
2023-06-24,149.09063492689955,177.11617185280218,118.58993482398652,147.64870466239415,3596886,NSRGY,9122553.996789139,7474807.320735905,Defense,Contract,ABC Corp,DoD
2023-06-25,107.62927413605574,174.1288538960981,94.30432228142088,116.30848791894962,2881468,NSRGY,4865288.062568264,5209570.324579787,Healthcare,Grant,XYZ Inc,HHS
2023-06-26,119.44816656973893,153.0709350968748,122.71864845260748,147.16819696344834,1728685,NSRGY,6896804.272871655,978242.7187379444,Education,Loan,123 Ltd,ED
2023-06-27,134.06172199621105,180.60558563908793,108.71679325533592,131.44994730219736,2249319,NSRGY,5398217.622063484,1592848.1978212325,Defense,Contract,ABC Corp,DoD
2023-06-28,116.08567342695832,151.47538563138107,130.58375542674514,149.86279897083,4970175,NSRGY,7883190.651161089,1107413.5338639282,Healthcare,Grant,XYZ Inc,HHS
2023-06-29,100.6070280811789,163.09031546936137,134.31320086097685,146.50642591170651,2646768,NSRGY,4476717.206637248,7101605.94525701,Education,Loan,123 Ltd,ED
2023-06-30,140.32185571609426,177.02680842785935,126.3060180674727,120.10773778938785,4849199,NSRGY,9730169.654128445,4627015.243315743,Defense,Contract,ABC Corp,DoD
2023-07-01,109.18544041256648,190.46447158133336,117.79471794187603,101.258848830099,1203278,NSRGY,1725175.6276727074,7006799.219418382,Healthcare,Grant,XYZ Inc,HHS
2023-07-02,118.45334418473627,158.4293353482591,126.32724115061991,137.53425272213696,4133073,NSRGY,2925101.568043709,5668417.978178005,Education,Loan,123 Ltd,ED
2023-07-03,106.01665791482624,199.44750733332745,118.84765441786058,136.27544359026155,1058289,NSRGY,3933859.837497927,6465056.25436733,Defense,Contract,ABC Corp,DoD
2023-07-04,117.26964720081573,152.11791407599353,128.60891363028486,147.17801445345165,4026966,NSRGY,5701108.0601572525,2612274.221488433,Healthcare,Grant,XYZ Inc,HHS
2023-07-05,126.29463496721257,198.54296241406692,130.52002750615029,127.98335891861676,2848223,NSRGY,5183273.827909462,5624839.50388379,Education,Loan,123 Ltd,ED
2023-07-06,134.99913103252254,193.22215332082266,125.80277708188743,117.2916473161815,4092555,NSRGY,2779459.932795178,5914139.173360287,Defense,Contract,ABC Corp,DoD
2023-07-07,127.51237081579302,156.73401717547924,130.0845570172316,111.97946432311272,2580813,NSRGY,3881503.7654143968,5346041.0882896995,Healthcare,Grant,XYZ Inc,HHS
2023-07-08,133.2281471121059,190.78725028394098,133.4584626956736,144.996126704881,3333166,NSRGY,4187899.6731211934,5740889.465542332,Education,Loan,123 Ltd,ED
2023-07-09,146.45113110058506,197.7205111449347,99.74199956429393,141.0064660521597,3638250,NSRGY,7409877.988969877,6825833.31376745,Defense,Contract,ABC Corp,DoD
2023-07-10,115.77247806743296,152.2477484068797,121.99389339932065,109.54322347032509,4751671,NSRGY,1748576.7007807833,3836412.2911687917,Healthcare,Grant,XYZ Inc,HHS
2023-07-11,119.02375988082841,191.80290302961296,119.19227674736504,145.22157315812038,2494227,NSRGY,4602422.987256845,8746212.7619959,Education,Loan,123 Ltd,ED
2023-07-12,117.12510129291216,156.40818173040324,93.81979724404434,126.5773130483143,2057300,NSRGY,9288046.536617618,8189072.607234642,Defense,Contract,ABC Corp,DoD
2023-07-13,138.90939830727544,162.76757958871065,115.5357291462451,112.4875848686885,3729031,NSRGY,9121977.764579853,8178363.779732586,Healthcare,Grant,XYZ Inc,HHS
2023-07-14,101.44076587916426,177.29959593857464,139.6924415843843,101.59942196205591,1999103,NSRGY,6021959.368124691,1903115.4357256913,Education,Loan,123 Ltd,ED
2023-07-15,120.51008227736253,179.3673386130922,136.2742444304298,137.69503214040583,2112971,NSRGY,5825037.386366663,5783017.980651489,Defense,Contract,ABC Corp,DoD
