total_outlayed_amount,awarding_agency_name,BAC,BRK.B,CMCSA,COST,CRM,CSCO,DIS,GOOGL,HD,INTC,JNJ,JPM,KO,LLY,MA,MCD,META,MRK,MSFT,NFLX,NGL,NSRGY,NVDA,ORCL,PEP,PFE,PG,T,TMO,UNH,V,WFC,WMT,AAPL,ABT,ACN,ADBE,AMD,AMZN,BA,TSLA,VZ,XOM
145959.0,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
123195.13,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
408411.16,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
433656.38,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
16125.86,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
10000.0,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
237414.18,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
273358.69,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
141784.94,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
428607.89,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
92336.0,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
201927.01,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
107636.0,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
464668.27,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
6600.75,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
622160.42,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
336487.79,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
3049580.16,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
859086.27,Department of Justice,-0.0115811864807374,-0.0088799015298047,0.0338541666666667,-0.0055853211844066,-0.0169703103913629,-0.0147508544702285,0.0117795540597391,-0.0192021093660437,0.0031335982879854,-0.0349775784753363,-0.0046696967810223,-0.0110957622209348,-0.0092536407766989,-0.0201811461568437,-0.0274484611341472,0.0020238748627883,-0.0409259885096314,-0.0239435276161404,-0.060527593461725,0.0030381829277998,-0.0196078431372549,-0.0044238466399831,-0.0471884307603976,-0.0384967919340054,-0.0007821430720172,-0.0077138849929873,-0.005897929706307,0.0236148955495003,-0.0078093785187606,0.002735540713372,-0.001068376068376,-0.0074912092952147,0.006880452143998,-0.0182094741416775,-0.0094364351245085,-0.0050494849525348,-0.0176707487466096,-0.0304845222072678,-0.0328438748508275,-0.0322768811977444,-0.0298971073577947,0.0205910852713178,0.0007712743165653
